id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1067413832764984773,Suite with jacuzzi near Colosseo,129968295,"Elsa,Jawad,Gleb",,VII San Giovanni/Cinecittà,41.886931413379045,12.51276493417934,Private room,152,1,71,2025-09-07,3.87,17,208,54,IT058091B4YNLKBJNS
1067427008488061844,Modern apartment close Vatican Museums and Metro,556107924,Emiliano,,I Centro Storico,41.9089177,12.4534669,Entire home/apt,131,2,62,2025-08-24,3.49,1,328,39,IT058091C29ATSNEAJ
1067428013478494983,Green - Le Mille e Una Notte,529049814,Fabiana,,XIV Monte Mario,41.9115189,12.4382245,Private room,129,3,0,,,4,270,0,IT058091C2UG7GUIIO
1067432924403855580,Camera doppia con bagno zona San Giovanni,129968295,"Elsa,Jawad,Gleb",,I Centro Storico,41.88868,12.51424,Private room,107,1,64,2025-09-10,3.62,17,183,50,IT058091B4YNLKBJNS
1067437280241172167,Tetrazzini,382147084,Valerio,,XIV Monte Mario,41.9296,12.41902,Private room,45,31,2,2025-07-31,0.17,3,104,2,
1067438812868132073,Matrimoniale Deluxe King Size,529049814,Fabiana,,XIV Monte Mario,41.9115189,12.4382245,Private room,179,3,0,,,4,254,0,IT058091C2UG7GUIIO
1067479234994682042,~ A ~ San Giovanni,138778594,Gabriella,,VII San Giovanni/Cinecittà,41.87522350638696,12.51753708095094,Private room,76,5,11,2025-05-12,0.65,7,318,5,IT058091C2IVXYE9I6
1067511485762217666,Marta's home Piazza Bologna Stanza e bagno privato,101538287,Marta,,II Parioli/Nomentano,41.912750800000005,12.520643288360587,Private room,67,1,33,2025-07-13,1.83,1,181,19,IT058091C2MHYSKNPJ
1067551336203842488,(Center of Roma) Cavallini Flat + Relax Balcony,351661323,Leonardo,,I Centro Storico,41.9059977,12.4727001,Entire home/apt,166,1,87,2025-09-09,4.50,10,161,48,IT058091B4ZSZ738KA
1067606714103538064,Room Lazy Day con bagno privato e balcone,4434866,Marco,,I Centro Storico,41.89244,12.50778,Private room,77,2,125,2025-09-09,6.59,4,263,76,IT058091C2Q9NC9DWA
1067722052746692947,Trevi Portrait camera doppia,95497446,Ilaria,,I Centro Storico,41.90255790231557,12.488262058335868,Private room,217,1,5,2024-04-03,0.25,4,301,0,IT058091B43XFHJJRD
1067726960664493618,Magnificent 1BR Suite Near Via del Corso,265824487,David,,I Centro Storico,41.90261,12.48002,Entire home/apt,337,1,0,,,24,146,0,IT058091A1I729FY2C
1067732678704201264,Amazing 1BR Suite Splendid Decor,265824487,David,,I Centro Storico,41.90261,12.48002,Entire home/apt,446,1,0,,,24,121,0,IT058091A1I729FY2C
1067734292594170931,Luxurious 1BR Suite in the heart of Rome,265824487,David,,I Centro Storico,41.90261,12.48002,Entire home/apt,512,1,0,,,24,138,0,IT058091A1I729FY2C
1067737555657080568,Charming 1BR Suite Close La Fontana di Trevi,265824487,David,,I Centro Storico,41.90261,12.48002,Entire home/apt,2480,1,0,,,24,85,0,IT058091A1I729FY2C
1070944729774486284,Attico con vista unica a 360° [Venus Penthouse],557049011,Royal Apartment,,I Centro Storico,41.910101,12.498192,Entire home/apt,177,2,98,2025-09-11,4.98,1,332,51,IT058091C2HGJPXFLJ
1070964191186370323,Roma Appartamento 4 persone via Flaminia home 964,364136903,Vincenzo,,XV Cassia/Flaminia,41.95949,12.48608,Entire home/apt,108,2,0,,,1,285,0,IT058091C2EQHDFA56
1070974847381099539,PF40-09 Stanza singola,544739051,Simona,,III Monte Sacro,41.9504,12.52144,Private room,150,31,1,2024-07-03,0.07,9,268,0,
1070980816436975468,PF40-02 Matrimoniale uso singola,544739051,Simona,,III Monte Sacro,41.9506,12.52225,Private room,180,31,2,2024-12-07,0.19,9,269,2,
1070985123249159653,PF40-03 matrimoniale balcone,544739051,Simona,,III Monte Sacro,41.95217,12.52163,Private room,160,31,2,2024-10-01,0.15,9,333,1,
1070989416540001819,PF40-06 doppia uso singola,544739051,Simona,,III Monte Sacro,41.9521,12.52045,Private room,180,31,4,2024-12-28,0.29,9,261,3,
1070989881177502196,BMGA | Stunning 4 Bdr Apt Castel S. Angelo View,442744633,Andrea,,I Centro Storico,41.900725,12.466489,Entire home/apt,375,3,66,2025-08-28,3.79,26,273,37,IT058091C2XPYED8EW
1070993740166279562,PF40-07 matrimoniale francese,544739051,Simona,,III Monte Sacro,41.95228,12.52089,Private room,140,31,0,,,9,255,0,
1071001607599207398,Archi-green House,36795351,Vittorio,,II Parioli/Nomentano,41.93355940603572,12.477874421030267,Entire home/apt,126,3,24,2025-08-01,1.32,1,154,9,IT058091C2DF3EFFUV
1071038267936253609,Elegant and confortable apartment,557078312,Fiorella,,VII San Giovanni/Cinecittà,41.88373,12.51573,Entire home/apt,201,1,1,2024-02-11,0.05,1,321,0,IT058091C2AD8IO3TW
1071078033950407177,Prati-Cola di Rienzo 243 Relais-B,557094506,Maria Cristina,,I Centro Storico,41.90837642988596,12.462533240360516,Entire home/apt,162,1,4,2025-06-08,0.36,2,328,4,IT058091C2DZD9SPRX
1071078145922148102,Vaticano - Prati - Cola di Rienzo 243 Relais-A,557094506,Maria Cristina,,I Centro Storico,41.9074132,12.4622053,Entire home/apt,180,1,0,,,2,66,0,IT058091C2DZD9SPRX
1071133415163568012,Charme apartment in Balduina,23152582,Francesco,,XIV Monte Mario,41.9251714,12.4385889,Entire home/apt,121,1,14,2025-09-03,0.79,38,260,8,IT058091C2YRS2BYVB
1071207100213311854,Welcome to Funny palace room,557134298,Mebrahtu,,I Centro Storico,41.902325762283205,12.505895031883076,Private room,120,1,2,2024-03-17,0.10,4,354,0,IT058091B4CFZQQCTJ
1071354027645122600,New cozy apartment torpignattara,9477913,Luca,,V Prenestino/Centocelle,41.8739767,12.5404486,Entire home/apt,66,3,29,2025-09-10,1.49,1,125,21,IT058091C2K7QWH2OQ
1071444826789477369,Lara modern apartment,92225452,Simone,,I Centro Storico,41.8947467,12.5083426,Entire home/apt,180,2,53,2025-07-09,2.90,1,339,24,IT058091C27MG4ENIP
1071478099128941845,Guest House Mazzini 144 - Stanza 1,489050658,Be Your Home,,I Centro Storico,41.9165940199999,12.4559954846566,Private room,85,1,10,2025-08-15,0.55,18,329,5,IT058091B4AKPSELXF
1071478120580196711,Guest House Mazzini 144 - Stanza 2,489050658,Be Your Home,,I Centro Storico,41.9165940199999,12.4559954846566,Private room,100,1,5,2025-06-24,0.29,18,321,3,IT058091B4AKPSELXF
1071478182833319546,Guest House Mazzini 144 - Stanza 3 Family Room,489050658,Be Your Home,,I Centro Storico,41.9165940199999,12.4559954846566,Private room,88,1,16,2025-07-10,0.92,18,323,8,IT058091B4AKPSELXF
1071490421051622451,Zangàl al Vaticano - Metro A Cornelia - Roma,7827828,Federico,,XIII Aurelia,41.90627,12.42264,Entire home/apt,96,2,0,,,1,268,0,IT058091C2DP2XV4CI
1071561658390197770,welcome to our funny palace room,557134298,Mebrahtu,,I Centro Storico,41.90332,12.50651,Private room,133,1,3,2024-12-30,0.16,4,357,1,IT058091B4CFZQQCTJ
1071614684903683613,R22 Apartment,557222075,Andrea,,I Centro Storico,41.8933118,12.477269,Entire home/apt,377,2,5,2025-08-10,0.26,1,322,1,IT058091C2LGKA6SO5
1064358633025536949,Binario Zero - Few step from Termini,151629651,Amami,,I Centro Storico,41.89644804326923,12.508307879638181,Private room,155,1,1,2024-03-29,0.06,10,140,0,IT058091B4GA3KR3WM
1064358700153835259,Binario Zero - Few step from Termini,151629651,Amami,,I Centro Storico,41.895,12.51001,Private room,161,1,0,,,10,131,0,IT058091B4GA3KR3WM
1064380966653666734,Flaminio Royal Apartment,206900043,Linda,,II Parioli/Nomentano,41.9116574584277,12.473964449737531,Entire home/apt,155,2,20,2025-08-30,1.06,3,116,10,IT058091C2V5SRWOMV
1064382245605558196,La terrazza lussuosa sul foro romano,29971825,Mahaut,,I Centro Storico,41.893117,12.4888381,Entire home/apt,120,31,21,2025-05-30,1.09,1,151,9,
1064398492066000620,Vatican Suite - Stay Inn Rome,89156655,Stay Inn Rome,,I Centro Storico,41.90969,12.46253,Private room,531,31,0,,,7,257,0,IT058091B48AU79YFT
1064400924704695958,Appartamento Elegante a Roma Centro,9312005,Federico,,I Centro Storico,41.89852,12.50312,Entire home/apt,132,3,21,2025-09-09,4.44,1,308,21,IT058091C2UPJBKU7Y
1064423809644790670,Modern&Cozy on Cassia paceful escape Time to Relax,404669514,Antonio,,XV Cassia/Flaminia,41.96223,12.44699,Entire home/apt,84,1,44,2025-09-10,2.48,1,365,31,IT058091C2H2G6C97J
1064424957835454632,Suitedream Vatican Deluxe con balcone,555236106,Cheryl,,XIII Aurelia,41.89761055754059,12.456033864280261,Private room,130,1,3,2025-08-03,0.19,5,257,2,IT058091B4FFSR9V38
1064433183431609936,Suitedream Vatican1,555236106,Cheryl,,XIII Aurelia,41.89539994903678,12.45627424348723,Private room,137,1,9,2025-08-26,0.45,5,236,7,IT058091B4FFSR9V38
1064440347474704832,Suitedream Vatican Room Deluxe3,555236106,Cheryl,,XIII Aurelia,41.89705746927486,12.455931946456902,Private room,112,1,14,2025-08-26,0.70,5,230,12,IT058091B4FFSR9V38
1064440720421902057,Suitedream Vatican4,555236106,Cheryl,,XIII Aurelia,41.89544273503383,12.45451691026792,Private room,149,1,2,2025-02-13,0.26,5,246,2,IT058091B4FFSR9V38
1064445723716576855,Suitedream Vatican Stanza Piccola,555236106,Cheryl,,XIII Aurelia,41.89629,12.45425,Private room,123,1,21,2025-09-01,1.09,5,224,19,IT058091B4FFSR9V38
1064518454074198383,Cozy studio in the heart of Rome,95411129,Rocco,,I Centro Storico,41.9000698,12.4667423,Entire home/apt,157,2,56,2025-09-07,3.19,1,134,36,IT058091C2KLSBJQJS
1064529064546904338,Lifestyle Vatican Apartment,555299180,Giorgio,,I Centro Storico,41.9120441,12.4536949,Entire home/apt,,2,8,2024-09-23,0.42,1,252,1,IT058091C2MGNK3MI8
1064534436096327596,"Penthouse ""Cherry House"" metro A",249383,Daniela,,V Prenestino/Centocelle,41.8708884,12.5474374,Entire home/apt,66,3,51,2025-08-26,2.91,2,94,35,IT058091C26VDOXKES
1064895426179999147,Porta Magica by Interhome,161551714,Alessandra - Interhome Group,,I Centro Storico,41.896887,12.502692,Entire home/apt,,1,0,,,30,177,0,IT058091C2Z7YYNWM2
1064954212387571977,locazione turistica monteverde paolo,555421284,Paolo,,I Centro Storico,41.90828,12.44589,Entire home/apt,113,3,30,2025-08-05,2.24,1,285,28,IT058091C2324KNQNJ
1064997907920544764,Exclusive Loft Bruno Domus Trastevere / up to 5pax,390997288,Malko,,I Centro Storico,41.8883524,12.4770485,Entire home/apt,221,1,59,2025-09-14,2.90,6,47,37,IT058091C2WLIQ4CCY
1065016793079474246,Stylish family apartment,14690103,Nofar,,I Centro Storico,41.90824191617683,12.460738057672112,Entire home/apt,,31,1,2024-06-15,0.07,1,23,0,
1065068889150393783,Navona Luxury Apartment - Bruno Domus Moderna,390997288,Malko,,I Centro Storico,41.90065139730921,12.4716982232788,Entire home/apt,216,1,106,2025-09-09,5.29,6,27,65,IT058091C2I43FDCVA
1065095212834826591,Stanza moderna con Bagno Privato,27873343,Massimiliano,,VII San Giovanni/Cinecittà,41.83298706513404,12.595036332981232,Private room,,31,0,,,1,0,0,
1065132573701302354,Guest House Roma Mia in Trastevere room n. 1,555466225,Sergio,,XII Monte Verde,41.8775609,12.4662731,Private room,153,1,4,2025-07-27,0.23,4,283,1,IT058091B4F6WY6JBF
1065140796996554621,Trastevere 2 Br Cozy Apartment,1107433,WonderWhereToStay,,I Centro Storico,41.885897928467,12.464530443517,Entire home/apt,106,1,16,2025-07-13,0.87,110,328,3,IT058091C2MD2ULGUQ
1065150844264456480,Monolocale in Elegante Appartamento,198548191,Barbara,,XIII Aurelia,41.896071592869944,12.453553644498733,Private room,300,2,0,,,4,227,0,IT058091C248PRL2AJ
1065163636760067165,Cozy apartment in Rome - Giulia’s Corner,555477039,Giulia'S Corner,,VII San Giovanni/Cinecittà,41.8721603,12.5147407,Entire home/apt,89,2,31,2025-09-12,1.64,1,256,28,IT058091C2G7OXT8YJ
1065184841558658745,Lovers' Nest - Spa Apartment,58687180,V,,VII San Giovanni/Cinecittà,41.87300164689222,12.530851631598987,Entire home/apt,70,1,64,2025-09-12,3.55,1,144,57,IT058091C2DUM6G57R
1065202073572411856,Domus Acaia - San Giovanni,23152582,Francesco,,VII San Giovanni/Cinecittà,41.8778776,12.5081009,Entire home/apt,121,1,44,2025-09-07,2.44,38,253,29,IT058091C2H3MPT7KX
1065213695062753757,Monolocale in zona Aurelia,22753091,Alessia,,XII Monte Verde,41.88635553129846,12.421347284625774,Entire home/apt,44,1,3,2025-06-27,0.70,1,211,3,IT058091C2DW5NNC7A
1065215928201681145,Gelsi Apartment Roma - Metro C,203477251,Emilio,,V Prenestino/Centocelle,41.8912268,12.5716232,Entire home/apt,117,2,2,2024-04-21,0.12,1,228,0,IT058091C2P9WOYHTX
1065231251983501971,Appartamento vicino alla metro,555502043,Stan,,IX Eur,41.82418,12.49235,Entire home/apt,74,1,107,2025-07-30,5.59,1,343,54,IT058091C28N348XK8
1067739146418520729,Beautiful 1BR Suite with City View in Rome,265824487,David,,I Centro Storico,41.90261,12.48002,Entire home/apt,362,1,0,,,24,142,0,IT058091A1I729FY2C
1067741766894073492,Lovely 1BR Suite with Private Terrace,265824487,David,,I Centro Storico,41.90261,12.48002,Entire home/apt,2527,1,0,,,24,101,0,IT058091A1I729FY2C
1067868935193217497,"Atelier dello Statuto, a few Steps from Colosseo",57568166,Gianmarco,,I Centro Storico,41.8948561,12.5010036,Entire home/apt,178,2,27,2025-02-19,1.37,45,195,5,IT058091C2WSFJ2DUL
1067890087122802147,Superior Apartment,498862892,Barbara,,I Centro Storico,41.892495,12.4924663,Entire home/apt,448,2,116,2025-08-29,6.21,5,269,73,IT058091C2DAAGYMHA
1067939756209832521,3 camere doppie | 15 minuti da Colosseo con tram,32329329,Luca,,II Parioli/Nomentano,41.8951839,12.5181964,Entire home/apt,126,2,56,2025-09-08,2.92,1,342,31,IT058091C224OKCNQS
1067981411076301102,[7Heaven] | Villa Gordiani,545010684,Alessio,,V Prenestino/Centocelle,41.892093493330336,12.546473945048982,Entire home/apt,73,1,88,2025-09-04,4.91,1,322,57,IT058091C2QBTP5OFB
1067993333282529939,Spanish Steps-Trevi -Luma Suite,203674658,Anna Rita,,I Centro Storico,41.9052777,12.4865325,Entire home/apt,366,2,82,2025-08-19,4.59,4,321,55,IT058091C2X3BI3K2L
1068073012232731394,Boutique apartment with terrace in central Rome,45052237,Abrahin,,I Centro Storico,41.876461205404176,12.486795584655779,Entire home/apt,209,1,53,2025-09-13,2.83,3,129,29,IT058091C2IVGI72Q4
1068110297631284502,A Casa di Milly,495890776,Milena,,XII Monte Verde,41.8826302,12.4228149,Entire home/apt,62,3,48,2025-08-07,2.57,1,349,21,IT058091C2EBJ3F548
1068117387355659013,"Galò, la tua casa al Colosseo",556275823,Maria,,I Centro Storico,41.8930607,12.4895683,Entire home/apt,199,2,95,2025-09-10,4.75,1,259,60,IT058091C2JNU3CIND
1068123587335801359,The Trastevere apartment,337902543,Dylan,,I Centro Storico,41.88851,12.47513,Entire home/apt,190,1,23,2025-06-14,1.35,1,116,14,IT058091C2LYVBF58B
1068137717293254151,"DOMVS Ginori, Testaccio.",542596131,Francesco,,I Centro Storico,41.878077452758646,12.476679794490337,Entire home/apt,136,1,36,2025-08-16,1.81,14,320,16,IT058091B4B7XW2HIH
1068145066700740160,Testaccio Brand New 3 BR Apartment,1107433,WonderWhereToStay,,I Centro Storico,41.8823062,12.4761293,Entire home/apt,193,1,10,2025-05-04,0.59,110,312,6,IT058091C27WUG4X7I
1068166841354706640,La stanza degli abeti blu,556291521,Fabio,,IX Eur,41.8113183,12.4621852,Private room,105,2,0,,,1,146,0,IT058091C189HD3LT2
1068222510320690646,Occhiosuroma Boutique Rooftop Musei Vaticani,123259002,Elena,,I Centro Storico,41.91110817635148,12.446523383259773,Entire home/apt,,2,30,2025-09-01,1.78,1,208,20,IT058091C2T5NWEYI5
1068541454080415401,Campo 13 Holiday Apartment,151546420,Cory@,,I Centro Storico,41.8960312,12.4710632,Entire home/apt,154,3,8,2024-07-08,0.41,5,334,0,IT058091C2HD9KISHC
1068578531192511968,Via Vespasiano Private Apartment,151546420,Cory@,,I Centro Storico,41.9085843,12.4567085,Entire home/apt,206,3,2,2024-12-20,0.10,5,303,1,IT058091C276ZDFDOJ
1068604471078403411,BDC - Platinum 2Bdr apt @Spanish Steps,386205844,Maria Antonietta,,I Centro Storico,41.905384,12.4826966,Entire home/apt,404,1,38,2025-09-06,1.94,10,309,15,IT058091C2QNMJTNQ8
1068611003443934653,Basic Studio - 350 m far from Fontana di Trevi,96122546,Francesco,,I Centro Storico,41.90135,12.48662,Entire home/apt,90,1,68,2025-09-05,3.45,195,179,40,IT058091C2BNQ52WVH
1068633100291959439,Trevi Portrait camera quadrupla,95497446,Ilaria,,I Centro Storico,41.90369619437507,12.488639981998043,Private room,263,1,76,2025-08-20,3.77,4,228,40,IT058091B43XFHJJRD
1068649824066447941,Trevi Portrait camera doppia,95497446,Ilaria,,I Centro Storico,41.9014520200113,12.488401038921902,Private room,217,1,15,2025-01-26,0.76,4,296,4,IT058091B43XFHJJRD
1068651507555351904,Trevi Portrait - camera quadrupla classic,95497446,Ilaria,,I Centro Storico,41.90192,12.48687,Private room,237,1,16,2025-08-21,0.87,4,238,9,IT058091B43XFHJJRD
1068665635293427697,[Colosseum] Spacious penthouse with private gym,556406785,Massimiliano,,I Centro Storico,41.8874831,12.5087675,Entire home/apt,376,2,64,2025-08-20,3.30,1,329,43,IT058091C23P6VCNEX
1068730102433000182,"Modern 2Bed,2Bath at Spanish Steps",1355106,Giuseppe,,I Centro Storico,41.905024,12.4803487,Entire home/apt,366,3,82,2025-09-09,4.25,16,296,44,IT058091C2EENSCRTV
1068743882555628144,Casetta - Pigneto,556429415,Clarissa,,V Prenestino/Centocelle,41.88355,12.54093,Entire home/apt,51,2,48,2025-09-12,2.57,1,306,24,IT058091C2AVNJBX6L
1068755124323288291,La tua casa romana a due passi dal Vaticano,6653067,Elena,,XIV Monte Mario,41.91159,12.44587,Entire home/apt,155,2,0,,,1,255,0,IT058091B4ZY56QYYY
1068785935459410814,Cricket's House: Bilocale nel cuore di Roma,102997753,Silvana,,I Centro Storico,41.8962249,12.4935661,Entire home/apt,162,1,8,2024-10-17,0.50,1,115,2,IT058091C2BIHX2QX8
1068786789439494942,BBB House 10 min from Station,271849032,Maurizio,,I Centro Storico,41.9067772,12.5039501,Entire home/apt,117,1,4,2025-03-05,0.22,1,308,1,IT058091C2COTP2K3I
1068791867608846789,SweetGarden Trastevere – Cozy Retreat with Terrace,92164308,Martina,,I Centro Storico,41.89128,12.46826,Entire home/apt,195,2,30,2025-09-07,4.74,1,61,30,IT058091C2CIIAIXRW
1068812834388003027,Spanish Steps Elegant 3 BDR Apartment,29913001,Micaela,,I Centro Storico,41.90721974739875,12.479467280209064,Entire home/apt,295,2,106,2025-08-30,5.39,20,303,60,IT058091C2ANZ6UKWV
1068816108657565138,Lovely Apartment near metro A Re di Roma,4508658,Adriano,,VII San Giovanni/Cinecittà,41.88190017960115,12.51646113687378,Entire home/apt,92,2,60,2025-09-11,3.11,1,312,31,IT058091C28DNRUOT6
1068846245217038186,Dragonfly Apartment,360405070,Claudia,,II Parioli/Nomentano,41.896646988158764,12.517842511639401,Entire home/apt,103,2,104,2025-09-08,5.63,1,24,66,IT058091C2KOO8IFGD
1068854610864477899,My Little Holiday,280688912,Giulia,,XII Monte Verde,41.8722005,12.44484,Entire home/apt,57,2,3,2025-09-05,0.19,1,185,2,IT058091B4J4B5ZYAK
1068860988979752572,Casa Gicco Vaticano_3 bdr apt,15171374,Gianni,,I Centro Storico,41.9072404,12.4674476,Entire home/apt,360,3,86,2025-08-29,4.37,1,226,50,IT058091C2OZQ4FT4V
1068923764277607395,Central Rome 3 doubles 2 baths Elegant Apartment,21168288,Giovanni,,I Centro Storico,41.893947799369805,12.50359056396306,Entire home/apt,,3,44,2025-07-04,2.28,2,277,15,IT058091B44NGUONP9
1068963049286334329,2 king beds appartments,554791458,Al Mamun,,VI Roma delle Torri,41.86465,12.64542,Entire home/apt,236,31,1,2024-03-31,0.06,2,364,0,
1069294426447742277,Trastevere Design Cozy Apartment,556597493,Antonio,,I Centro Storico,41.8903595,12.4679202,Entire home/apt,187,2,71,2025-08-20,3.80,2,294,37,IT058091C2QFJ6OR89
1069327959769863723,Podesti House - Flaminio Stadio Olimpico,556603860,Roberto,,II Parioli/Nomentano,41.92920577357233,12.460995267114907,Entire home/apt,126,2,10,2025-07-18,0.54,1,0,4,IT058091C25V7334AH
1069332233448891456,[Maison Ezio] charming flat in the centre,448657500,Elena Ramona,,I Centro Storico,41.908916603159845,12.465130099166968,Entire home/apt,131,1,41,2025-09-13,2.30,3,320,24,IT058091C2R6DQ284Q
1069351927112347356,terrazza ippocrate,126565456,Anca,,II Parioli/Nomentano,41.90907,12.52028,Entire home/apt,224,1,1,2024-10-14,0.09,1,269,1,IT058091C2QZ8JVXYA
1069357901685688655,Near Musei Vaticani Apartment! MM Cipro,96122546,Francesco,,I Centro Storico,41.9109,12.45061,Entire home/apt,,1,22,2025-09-03,1.20,195,0,19,IT058091C2SBLSRBZB
1069374798825509586,Casa Stella,556691163,Riccardo,,IX Eur,41.81407,12.44449,Entire home/apt,67,2,38,2025-08-31,2.03,1,245,22,IT058091C2UZ5KATC7
1069380057732414626,Secret place in the heart of ancient Trastevere,84856131,Andrea,,I Centro Storico,41.8886057,12.4764787,Entire home/apt,107,2,49,2025-09-08,2.49,1,318,25,IT058091C29VHZX9PL
1069392870265575038,Testaccio Rhome,556276528,Annachiara,,I Centro Storico,41.880736954197985,12.47545702623699,Entire home/apt,81,3,34,2025-06-01,1.76,1,334,20,IT058091C2XQ7XJLB8
1069432529989289439,Intero appartamento x10 persone-ADSuites Nazionale,138128770,Daniel,,I Centro Storico,41.9014859,12.4940826,Entire home/apt,997,1,0,,,5,15,0,IT058091B4D8WPOHMW
1069475609230792010,Domus In Roma Suite,486047709,Marco,,I Centro Storico,41.9073246,12.4466089,Entire home/apt,94,1,91,2025-09-12,4.64,4,116,45,IT058091B4TZOQNKE7
1069502978742282758,Garbatella Appartamento Moderno Relax e Comfort,515640179,Giacomo,,VIII Appia Antica,41.8703396639198,12.48682571330141,Entire home/apt,141,1,53,2025-09-06,2.65,17,320,32,IT058091B4P7IWIVN7
1069526958463459439,Piccola stanza acquamarina,23998860,Vittorio Maria,,IV Tiburtina,41.9189976,12.5625223,Private room,,7,16,2025-09-06,0.86,3,0,6,IT058091C2DV2435CG
1069560340539835794,Via Appia: Casa Ampia e Confortevole,11105887,Silvio,,VII San Giovanni/Cinecittà,41.8699546,12.5337485,Entire home/apt,78,4,20,2025-05-30,1.06,4,243,4,IT058091C264DSGEZL
1069608371311563147,Nina's House,22745833,Camillo,,XIV Monte Mario,41.91491853425603,12.4435535033188,Entire home/apt,90,2,29,2025-07-31,1.55,1,235,8,IT058091C2JSY74INX
1069613723069135258,Sole Trevi Energie Apartment,145485953,Michele Angelo,,I Centro Storico,41.9048711,12.489708,Entire home/apt,190,2,105,2025-09-12,5.65,1,225,69,IT058091C29KAN8UEZ
1069618176123141012,Intera casa aeroporto/NuovaFiera,1733729,Riccardo,,XI Arvalia/Portuense,41.82851,12.318,Entire home/apt,90,1,3,2025-02-15,0.23,5,264,1,IT058091C2MT73CWFS
1069624115456651737,San Pietro Vaticano Intero Alloggio,41716878,Maurizio,,XIII Aurelia,41.8950081,12.450282,Entire home/apt,110,2,51,2025-09-12,2.75,2,315,23,IT058091C2Z4JQL2SY
1071628637865929765,Veronica s House,217208772,Andrea,,V Prenestino/Centocelle,41.8725577,12.5763697,Entire home/apt,87,1,17,2024-09-25,0.91,1,219,5,IT058091C2CDBG4PDR
1071640920936984292,Al Pigneto luminoso appartamento.,557229286,Luca,,V Prenestino/Centocelle,41.88404,12.53816,Entire home/apt,142,2,3,2024-05-14,0.17,1,274,0,IT058092C24C27N6E8
1071675299340088900,iFlat | Wonderful Home in Monti,23532561,Elena Sofia,,I Centro Storico,41.8963023,12.4924746,Entire home/apt,106,1,26,2025-09-10,1.40,252,156,19,IT058091C2B9P4QBPS
1071689724519840024,The Best Nest - Home Suite Home *New Opening*,557242718,Eleonora,,I Centro Storico,41.8962328,12.4723842,Entire home/apt,410,2,0,,,1,262,0,IT058091C27LZENL4O
1071691131888116223,Farnese Enchanting Apartment by Romeloft,2405376,Lorenzo,,I Centro Storico,41.89671,12.46871,Entire home/apt,384,3,1,2024-05-05,0.06,54,30,0,IT058091C2X6VFTENZ
1071701858684288335,cozy stay in ROME,557249373,Melina,,VI Roma delle Torri,41.86496,12.59048,Entire home/apt,75,5,0,,,1,269,0,IT853634A661937824
1071702296627216558,Abeti's House,280659084,Silvia,,V Prenestino/Centocelle,41.8846157,12.5660862,Entire home/apt,104,1,15,2025-09-06,0.86,2,284,14,IT058091B4EOZN6MRR
1071705933355534568,"2 bedrooms nearby Termini 
058091-LOC-03724 (cir)",511275540,Andrea,,I Centro Storico,41.8975492,12.5037785,Entire home/apt,173,1,49,2025-08-16,2.52,2,257,35,IT058091C23XE3MA3H
1071706405939135509,Cimarra Apartment,207068145,M.E.H,,I Centro Storico,41.8965504207551,12.4924362914035,Entire home/apt,258,1,7,2024-09-28,0.36,32,190,3,IT058091C29D3Q8B5L
1071709429807229153,The Best Rent - Apartment near Castel Sant'Angelo,4417813,The Best Rent,,I Centro Storico,41.9071925,12.4722365,Entire home/apt,350,1,16,2024-11-10,0.83,69,62,1,IT058091C2L6D35NYR
1071827806160025023,Tebaldi,382147084,Valerio,,XIV Monte Mario,41.9267,12.41801,Private room,28,31,3,2024-10-21,0.21,3,257,1,
1071865719113644463,"[7 min. to Colosseo] Design, Bright and Panoramic",361929397,Fabrizio,,VIII Appia Antica,41.86907712124814,12.485112409262076,Entire home/apt,169,1,75,2025-09-07,3.91,10,288,37,IT058091C2CKLFA6GF
1071929248066303315,ben venuti a funny rooms,557134298,Mebrahtu,,I Centro Storico,41.90305,12.50476,Private room,,1,2,2025-04-26,0.17,4,315,2,IT058091B4CFZQQCTJ
1071929578739118591,funny  luxury triple room,557134298,Mebrahtu,,I Centro Storico,41.9023922,12.5059052,Private room,133,1,25,2025-09-09,1.29,4,286,8,IT058091B4CFZQQCTJ
1072215009657023124,Private Terrace in Rome's Center,557378973,Sabrina,,I Centro Storico,41.8944978,12.4723842,Entire home/apt,171,2,9,2024-10-29,0.51,1,317,2,IT058091C278AN87TK
1072261227962997458,Standard double room,265145563,126,,I Centro Storico,41.90748352189441,12.45783239453177,Private room,,31,0,,,6,0,0,
1072261353344923773,Standard double room,265145563,126,,I Centro Storico,41.90736,12.45779,Private room,,31,0,,,6,0,0,
1072322608841843307,Camera con bagno privato,431834232,Laura,,XIV Monte Mario,41.92947975987338,12.43917386137697,Private room,54,2,15,2025-06-16,0.77,1,174,4,IT058091C2CZJJBKB2
1072336009803119264,Splendid Tri-Room Home in Rome for 5 ppl Vatican,557403136,Francesco,,I Centro Storico,41.91383654294044,12.451196628805498,Entire home/apt,127,2,75,2025-09-03,3.91,1,69,47,IT058091C2L7N7BMLM
1072378185182947535,Colosseum Home - ZENO 32,486776971,Zen Real Estate,,I Centro Storico,41.89294349907636,12.501447150587003,Entire home/apt,,1,46,2025-08-03,2.38,56,271,28,IT058091C2EXMOZ3SI
